fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,17,1825,0.065592855,0.22242852,0.09614659,0.47387025,0.0385733,-916.83405
1,17,1850,0.064515255,0.19041751,0.08836692,0.61319673,0.04208253,-889.21344
1,17,1875,0.06426996,0.21452603,0.096253246,0.4447005,0.038755193,-919.7773
1,17,1900,0.06365116,0.21334119,0.09763522,0.51690626,0.035879303,-911.9654
1,17,1925,0.06440786,0.20510812,0.095789306,0.5873928,0.03906833,-899.8772
1,17,1950,0.06360108,0.22250038,0.096235596,0.4112626,0.036856394,-787.8836
1,17,1975,0.06322604,0.18859583,0.09025609,0.64161813,0.041574236,-915.3362
1,17,2000,0.06315724,0.21238075,0.100438416,0.46962154,0.037465386,-923.1085
1,18,0,0.32554328,0.08095676,0.10254931,0.23063017,0.12244252,1364.2942
1,18,25,0.12728485,0.20304178,0.16631025,0.6194867,0.21525308,-495.45126
1,18,50,0.093579024,0.18880855,0.1094677,0.75316083,0.11049409,-673.53973
1,18,75,0.06794221,0.12945618,0.072684586,0.87364006,0.053166296,-839.0214
1,18,100,0.0676509,0.11159461,0.06820301,0.89479625,0.049191717,-758.89526
1,18,125,0.066145845,0.12219959,0.08394668,0.929254,0.05092815,-845.4189
1,18,150,0.0630913,0.112067685,0.085093975,0.9299473,0.044389006,-895.8849
1,18,175,0.06058824,0.1269461,0.06689435,0.88344806,0.038902085,-913.5995
1,18,200,0.062317323,0.12845263,0.07877395,0.71691954,0.038589243,-822.7054
1,18,225,0.058886208,0.118414484,0.08168626,0.78538924,0.04016416,-927.4621
1,18,250,0.059632156,0.11056614,0.07364821,0.83570164,0.039785158,-881.0512
1,18,275,0.059414268,0.13476412,0.09209756,0.42543283,0.03845481,-941.6662
1,18,300,0.061450735,0.15935792,0.073874876,0.7857692,0.04547629,-920.69415
1,18,325,0.05964385,0.13629605,0.102915585,0.84517324,0.04014206,-896.7351
1,18,350,0.059911028,0.11637166,0.102763176,0.87304,0.045114677,-877.4992
1,18,375,0.06584875,0.10887248,0.06486843,0.87666,0.04300254,-811.7285
1,18,400,0.09666491,0.18192017,0.10205363,0.8841843,0.041683096,-793.34546
1,18,425,0.06254703,0.14109203,0.082222775,0.7888651,0.045280803,-861.815
1,18,450,0.11161703,0.24432766,0.084617935,0.596448,0.05575736,-763.8375
1,18,475,0.061125677,0.1407428,0.09462484,0.8846902,0.047436006,-899.6486
1,18,500,0.061192032,0.1576341,0.087745465,0.8381289,0.0408643,-930.1112
1,18,525,0.06084511,0.14908075,0.076820225,0.774673,0.042183105,-877.09106
1,18,550,0.060457364,0.15791407,0.10099018,0.7470261,0.037921023,-909.84247
1,18,575,0.062210895,0.15890609,0.09897642,0.7325777,0.03803212,-930.823
1,18,600,0.072883464,0.24413408,0.12037166,0.86200213,0.051825456,-832.94214
1,18,625,0.061073307,0.12893446,0.10103727,0.9152279,0.04251985,-920.13257
1,18,650,0.0598534,0.14204502,0.07467882,0.7639738,0.038213883,-938.86096
1,18,675,0.062221654,0.15077262,0.08006992,0.733431,0.0380965,-926.8219
1,18,700,0.08130193,0.1593135,0.102058575,0.85849047,0.06677014,-770.1462
1,18,725,0.059099164,0.13140264,0.065171935,0.90210927,0.03847259,-852.5192
1,18,750,0.059273038,0.11287378,0.06736052,0.92234826,0.043191962,-883.02386
1,18,775,0.05903062,0.112833634,0.068163484,0.9228097,0.041031245,-923.43994
1,18,800,0.05921354,0.15946698,0.05461675,0.77191705,0.042608615,-852.1848
1,18,825,0.059280235,0.13532925,0.110945605,0.6432655,0.03513009,-893.1841
1,18,850,0.058643766,0.14502786,0.10460089,0.6151897,0.03452509,-943.9763
1,18,875,0.061500736,0.190453,0.12407441,0.7437655,0.037388448,-925.4963
1,18,900,0.076998025,0.18158083,0.07955196,0.90782964,0.059202638,-798.25
1,18,925,0.067147456,0.1586915,0.17192394,0.94846857,0.045235116,-866.4806
1,18,950,0.062146198,0.1560353,0.04046026,0.6947208,0.04596678,-902.4461
1,18,975,0.062175486,0.1558258,0.09119553,0.77369416,0.038492545,-931.11975
1,18,1000,0.05913273,0.1308148,0.096510895,0.65219283,0.03724995,-947.2977
1,18,1025,0.05879834,0.14561164,0.09608877,0.755357,0.036867652,-946.86487
1,18,1050,0.058664046,0.11254586,0.06684183,0.79122204,0.04429994,-901.2614
1,18,1075,0.059000008,0.13040973,0.08798512,0.8961945,0.038033612,-933.5572
1,18,1100,0.059500087,0.112296894,0.0773523,0.6579058,0.03924635,-940.14545
1,18,1125,0.059520133,0.10413802,0.07348008,0.8299846,0.04466641,-904.45593
1,18,1150,0.060042262,0.15939806,0.098831184,0.49591136,0.034385845,-953.659
1,18,1175,0.062826365,0.3314379,0.15355405,0.8797528,0.042067327,-877.79584
1,18,1200,0.069795586,0.1269247,0.078778036,0.9373161,0.054037318,-865.1912
1,18,1225,0.059707593,0.14252862,0.05734309,0.9185913,0.042701825,-846.1221
1,18,1250,0.058605645,0.07403596,0.082927994,0.93290514,0.04160237,-886.92706
1,18,1275,0.05909165,0.2074072,0.04043633,0.73304236,0.039162215,-899.3981
1,18,1300,0.058296476,0.14672485,0.08723485,0.47609815,0.032439254,-941.01416
1,18,1325,0.0584415,0.13330631,0.091129474,0.71986175,0.034629077,-909.67755
1,18,1350,0.05839473,0.16033256,0.11013816,0.593875,0.033360563,-946.4921
1,18,1375,0.058934756,0.18865545,0.118748955,0.7624045,0.03932005,-929.35425
1,18,1400,0.058506284,0.14630981,0.11023522,0.48514447,0.033765063,-915.7444
1,18,1425,0.058423087,0.13721299,0.084690444,0.8283167,0.039550625,-935.055
1,18,1450,0.059272707,0.17818543,0.09763382,0.50866413,0.035961647,-915.5116
1,18,1475,0.063750625,0.19265915,0.10683919,0.81107926,0.07067793,-833.5636
1,18,1500,0.058565635,0.0725071,0.14719681,0.9449853,0.033304874,-917.4452
1,18,1525,0.059581947,0.18351288,0.03568124,0.77818114,0.03606077,-933.3765
1,18,1550,0.061485402,0.16662717,0.09823986,0.44085538,0.031987693,-955.1396
1,18,1575,0.060833402,0.17289403,0.11765237,0.93542707,0.047350056,-899.5599
1,18,1600,0.06001395,0.07298761,0.24107717,0.86577564,0.040077128,-901.2985
1,18,1625,0.05897923,0.0634518,0.056572057,0.8122443,0.043878004,-897.4892
1,18,1650,0.05854882,0.1659887,0.10025544,0.8596391,0.03617736,-948.6872
1,18,1675,0.058815952,0.1689201,0.107176915,0.6575451,0.032574963,-849.66925
1,18,1700,0.062465943,0.124636024,0.07973855,0.85747665,0.036661398,-946.67206
1,18,1725,0.05847263,0.115868025,0.08334935,0.8624133,0.037681807,-929.6648
1,18,1750,0.06500343,0.15225014,0.103702016,0.69418156,0.036227025,-921.18445
1,18,1775,0.060161803,0.10066147,0.06800078,0.91893476,0.039165083,-900.30505
1,18,1800,0.0593395,0.14322709,0.08235178,0.9058709,0.036528427,-940.65155
1,18,1825,0.06288899,0.15837002,0.09858083,0.508797,0.033077814,-953.05786
1,18,1850,0.059645,0.124948114,0.09000358,0.6550623,0.036352564,-945.2205
1,18,1875,0.05879842,0.12538683,0.0834475,0.62684214,0.03666691,-943.4818
1,18,1900,0.05888848,0.15931888,0.10336161,0.42838505,0.03458601,-924.6584
1,18,1925,0.064597294,0.15752229,0.095492795,0.8284071,0.037991606,-927.1252
1,18,1950,0.057854977,0.14818595,0.10474239,0.5687936,0.03461042,-934.4854
1,18,1975,0.05935543,0.14823169,0.09690244,0.50178146,0.037059277,-915.97754
1,18,2000,0.05913342,0.16306163,0.099756345,0.8054478,0.03856286,-885.3911
1,19,0,0.3070742,0.09444795,0.08611243,-0.14061373,0.10414178,1719.2247
1,19,25,0.12629768,0.2720446,0.2596137,0.35706875,0.22581209,-457.06433
1,19,50,0.1009152,0.21736066,0.15485267,0.43204835,0.14490484,-601.4548
1,19,75,0.09450713,0.12834862,0.12011491,0.69001055,0.07737238,-736.9347
1,19,100,0.06929278,0.13800365,0.119703375,0.8956884,0.048736986,-874.97516
1,19,125,0.07179346,0.1905668,0.13808806,0.93405217,0.049868893,-781.55945
1,19,150,0.07153324,0.20515959,0.11146996,0.9422857,0.043046158,-843.7681
1,19,175,0.07485379,0.20504627,0.13764761,0.92780596,0.04340932,-846.7814
1,19,200,0.0681556,0.18223636,0.13105449,0.9140654,0.043702174,-875.759
1,19,225,0.07685089,0.23909235,0.115390696,0.84178716,0.041398,-831.38184
1,19,250,0.1684782,1.7958518,0.5122291,0.99126494,0.06681095,-608.6656
1,19,275,0.17271194,1.0196568,1.1621736,0.96432596,0.04236206,-622.7087
1,19,300,0.27160835,1.2478667,1.2235771,0.96774435,0.0649101,-315.90836
1,19,325,0.3392178,2.3733401,2.0668051,0.98950607,0.07229642,-462.10428
1,19,350,0.3519785,2.999914,2.0409129,0.99447215,0.0481313,-481.79922
1,19,375,0.37229425,3.3572,2.3072615,0.9810859,0.2903543,-138.60081
1,19,400,0.37136218,3.5942674,2.3384233,0.9832108,0.5756516,-95.56416
1,19,425,0.37128115,3.657478,2.3658884,0.98677796,0.3288472,-182.39255
1,20,0,0.37538403,0.15892074,0.12385031,0.2101861,0.11255214,18432.018
1,20,25,0.37905502,0.5851627,0.39620864,0.8675195,0.3704879,334.493
1,20,50,0.3695766,0.81180406,0.55376136,0.90512145,0.3598173,260.78302
1,20,75,0.35199872,0.9149803,0.6394679,0.91204447,0.3198267,-4.8750157
1,20,100,0.34916145,0.98880255,0.7038696,0.9154716,0.31316692,-173.1503
1,20,125,0.2840789,1.0385096,0.75547665,0.91772044,0.30970532,-209.71883
2,1,0,0.2661441,0.14389965,0.12553458,0.24184127,0.1297094,793.99927
2,1,25,0.117231466,0.21796612,0.065195166,0.4597496,0.17978677,-538.374
2,1,50,0.09749454,0.11408804,0.046678,0.781808,0.08502346,-695.90857
2,1,75,0.0779141,0.09283583,0.051987533,0.8875753,0.057223428,-804.5976
2,1,100,0.06362893,0.08890412,0.046988662,0.83897865,0.050729305,-872.35583
2,1,125,0.06340311,0.074848846,0.07528235,0.15880756,0.048938382,-879.64935
2,1,150,0.06259699,0.07681692,0.047774393,0.6011118,0.04835406,-890.3355
2,1,175,0.059622966,0.09217062,0.05095058,0.8007352,0.04539792,-902.44666
2,1,200,0.059378874,0.105905436,0.06256655,0.8807209,0.044479202,-901.04486
2,1,225,0.05897664,0.10567573,0.059317347,0.89884955,0.04350417,-906.5231
2,1,250,0.059360106,0.10455042,0.052497912,0.91644394,0.044202313,-905.9212
2,1,275,0.059712294,0.10621582,0.056448583,0.93554544,0.044941686,-906.4887
2,1,300,0.059430737,0.10597814,0.051773842,0.94401634,0.044293553,-897.9391
2,1,325,0.05910948,0.100235164,0.05781362,0.9489797,0.044251926,-905.3695
2,1,350,0.059017487,0.11255193,0.05924578,0.9299867,0.043863285,-866.4403
2,1,375,0.058826197,0.12844193,0.053536538,0.31477594,0.043749414,-875.8119
2,1,400,0.058871184,0.116285816,0.041422933,0.49932805,0.043839555,-902.6297
2,1,425,0.058912676,0.10508673,0.053391326,0.793429,0.044177566,-904.3978
2,1,450,0.05899824,0.1051142,0.058650475,0.8655953,0.043930028,-903.09216
2,1,475,0.058824874,0.10859041,0.054899797,0.9000848,0.043746106,-905.99225
2,1,500,0.059063204,0.108558215,0.052986212,0.92063165,0.044193648,-905.78455
2,1,525,0.058825504,0.104191296,0.060681615,0.9335178,0.043033827,-907.9062
2,1,550,0.059300862,0.10083899,0.049492527,0.322383,0.047845308,-894.603
2,1,575,0.059229936,0.08776916,0.032309763,0.45367756,0.047341187,-900.1157
2,1,600,0.059245396,0.07751271,0.027117562,0.59854597,0.04771632,-901.6088
2,1,625,0.059229303,0.07093981,0.02848543,0.711269,0.04745772,-901.4109
2,1,650,0.059340958,0.076116875,0.03333739,0.7815424,0.046702005,-902.8301
2,1,675,0.059177816,0.085712485,0.035832837,0.8269713,0.04580703,-905.90405
2,1,700,0.05950041,0.08905157,0.03989547,0.86140704,0.04543654,-903.1546
2,1,725,0.059206225,0.08844942,0.055395383,0.8928619,0.044307124,-906.6647
2,1,750,0.060335454,0.107614085,0.05535027,0.91568565,0.04873676,-881.45197
2,1,775,0.05918203,0.10358153,0.0544183,0.9304611,0.045227256,-900.95996
2,1,800,0.059204515,0.09940003,0.055602323,0.941607,0.04427405,-906.7611
2,1,825,0.059562515,0.12573192,0.09286396,0.7720426,0.044554453,-898.3038
2,1,850,0.059787255,0.0994133,0.038388386,0.47248843,0.046737615,-901.259
2,1,875,0.059276465,0.12912506,0.040184546,0.6621964,0.044054374,-897.73395
2,1,900,0.059546515,0.10756805,0.067831926,0.7210244,0.043670565,-901.2519
2,1,925,0.059417486,0.11053476,0.056446217,0.81714934,0.04286287,-897.2617
2,1,950,0.060422022,0.1003293,0.059881713,0.8689398,0.045382425,-898.3048
2,1,975,0.060050037,0.1090075,0.072633155,0.8984846,0.0470577,-897.11664
2,1,1000,0.05965283,0.18521687,0.12054065,-0.5324843,0.046402175,-816.9941
2,1,1025,0.059321415,0.10889183,0.06477648,0.19988802,0.04396882,-899.1682
2,1,1050,0.05866781,0.14232992,0.06322276,0.62338483,0.041718658,-905.1988
2,1,1075,0.058961347,0.11659554,0.06975814,0.79261106,0.041648336,-908.1668
2,1,1100,0.05900487,0.12120088,0.07824297,0.8745048,0.041759018,-903.98236
2,1,1125,0.059435558,0.13039123,0.08050261,0.9126915,0.041403834,-903.3173
2,1,1150,0.059383553,0.1314386,0.08035411,0.9305855,0.041177347,-904.59454
2,1,1175,0.05940154,0.12568672,0.06825011,0.9396891,0.04168504,-905.11255
2,1,1200,0.059555806,0.11120078,0.06158972,0.9430002,0.042995457,-907.0535
2,1,1225,0.059634283,0.120529026,0.059221063,0.94488215,0.041938275,-905.0825
2,1,1250,0.05929902,0.117471345,0.060555056,0.9441317,0.04217842,-913.06836
2,1,1275,0.05902581,0.10266195,0.10925804,0.46826077,0.042182077,-877.59924
2,1,1300,0.06008927,0.111381024,0.06196347,0.77008903,0.042740546,-906.98016
2,1,1325,0.059566475,0.116810024,0.070056275,0.87306,0.041223105,-917.30585
2,1,1350,0.060434148,0.11309833,0.08839551,0.91597074,0.04185425,-893.8073
2,1,1375,0.059432648,0.1159554,0.08828813,0.9194693,0.04122997,-915.17175
2,1,1400,0.059493687,0.10452895,0.08113528,0.9282716,0.041506995,-911.4204
2,1,1425,0.05939025,0.11648976,0.08393693,0.93769526,0.04096168,-916.24255
2,1,1450,0.059343312,0.120568015,0.07171339,0.94454134,0.04109795,-915.23663
2,1,1475,0.06000792,0.10991892,0.07696362,0.95102507,0.041051727,-912.1538
2,1,1500,0.05960191,0.118379116,0.07126734,0.9569849,0.040380232,-918.6693
2,1,1525,0.05985869,0.11365997,0.07285772,0.9611709,0.040377367,-919.11017
2,1,1550,0.060150858,0.11082397,0.08097588,0.963293,0.04073395,-919.31494
2,1,1575,0.05997631,0.11681671,0.071552485,0.96523994,0.04052036,-916.68933
2,1,1600,0.060372185,0.11797926,0.07317122,0.9645644,0.040315084,-912.0356
2,1,1625,0.05986407,0.10897404,0.078334905,0.96302,0.04124644,-910.83466
2,1,1650,0.059854843,0.11836291,0.07198542,0.96408165,0.04118501,-918.93536
2,1,1675,0.06011908,0.11314113,0.07171904,0.9663468,0.04021867,-919.48303
2,1,1700,0.060026962,0.11009588,0.080546156,0.9661268,0.040444575,-915.7704
2,1,1725,0.05982494,0.11924342,0.071244024,0.96733105,0.040497236,-920.3612
2,1,1750,0.059847545,0.11798975,0.07188991,0.9648128,0.041286822,-916.29803
2,1,1775,0.059794713,0.111273624,0.078610875,0.9647879,0.040196113,-919.6218
2,1,1800,0.060273696,0.11751152,0.06843426,0.96547735,0.04280668,-907.4808
2,1,1825,0.059998106,0.118159875,0.07279665,0.96479404,0.0403152,-920.641
2,1,1850,0.059884645,0.11229274,0.07610627,0.96562386,0.04115744,-912.3265
2,1,1875,0.06016644,0.11464264,0.069307104,0.96729577,0.04033489,-915.4557
2,1,1900,0.059953082,0.1154951,0.07344408,0.968877,0.04008331,-919.32056
2,1,1925,0.060659736,0.11226247,0.07664524,0.9706243,0.04098422,-911.4393
2,1,1950,0.060249686,0.11916395,0.071903884,0.97159964,0.04066848,-918.42834
2,1,1975,0.060070876,0.118808135,0.06935348,0.9712388,0.04077652,-917.95715
2,1,2000,0.060076695,0.11020746,0.075472176,0.9686098,0.03953424,-920.6675
3,1,0,0.27809098,0.12801284,0.11037635,0.21650335,0.06909108,4732.4126
3,1,25,0.11941218,0.4033962,0.25262263,0.3489445,0.15760651,-509.13605
3,1,50,0.10683767,0.2923001,0.2140641,0.30848005,0.14880385,-558.70074
3,1,75,0.10315903,0.26735124,0.18190269,0.3360311,0.117357396,-600.5897
3,1,100,0.10269582,0.25659576,0.20450892,0.2623427,0.093927175,-659.43256
3,1,125,0.099782236,0.23505506,0.20310959,0.22879702,0.08000643,-705.9966
3,1,150,0.09012664,0.21764694,0.18469967,0.30623153,0.06743374,-737.3346
3,1,175,0.069959104,0.20738338,0.1528912,0.32741442,0.056012016,-805.8998
3,1,200,0.0675208,0.19056365,0.1326271,0.38029075,0.048442192,-838.09125
3,1,225,0.06939716,0.1993656,0.16555318,0.4044466,0.056311343,-833.8828
3,1,250,0.065657936,0.1995895,0.12779349,0.43555555,0.045706704,-843.83154
3,1,275,0.065218255,0.19018464,0.13712391,0.32586622,0.037209176,-883.24335
3,1,300,0.06447449,0.17192775,0.12357179,0.2625415,0.035046067,-901.7695
3,1,325,0.06321265,0.18484426,0.12387738,0.33057943,0.034168016,-927.67773
3,1,350,0.058945693,0.18383233,0.12555729,0.39653197,0.0317422,-934.5517
3,1,375,0.059250314,0.18453306,0.13119534,0.33021522,0.03404382,-946.52277
3,1,400,0.06105173,0.18552884,0.12597714,0.40871057,0.02840224,-886.26
3,1,425,0.058376092,0.1858428,0.12288487,0.4305644,0.031547707,-946.8542
3,1,450,0.05831594,0.1814151,0.12602128,0.4013857,0.028148796,-926.72217
3,1,475,0.058514055,0.18154663,0.12940097,0.41384685,0.029319633,-866.3258
3,1,500,0.058592435,0.18700033,0.12692721,0.35285777,0.028664073,-956.2285
3,1,525,0.06033564,0.18124138,0.12297943,0.4241894,0.027445149,-926.4568
3,1,550,0.05794828,0.18264052,0.12736276,0.35338292,0.028378949,-960.3165
3,1,575,0.05839612,0.18018915,0.12207246,0.37892795,0.025868522,-903.62683
3,1,600,0.058232613,0.18014514,0.1202888,0.3722381,0.027341688,-945.5438
3,1,625,0.059182145,0.17943923,0.12412295,0.3152718,0.033117488,-950.1563
3,1,650,0.057896513,0.18168144,0.12388127,0.3604197,0.02623751,-963.56366
3,1,675,0.058830958,0.17411122,0.11996488,0.38671157,0.032144584,-919.74725
3,1,700,0.05799795,0.18421097,0.1249175,0.3655897,0.028962435,-956.74945
3,1,725,0.058201745,0.18080868,0.12837547,0.37798998,0.02627978,-956.5778
3,1,750,0.05909646,0.18499279,0.12631771,0.4218642,0.027862482,-876.2456
3,1,775,0.058845907,0.18025246,0.13718358,0.38944197,0.033131443,-949.0107
3,1,800,0.058483243,0.17155066,0.123204045,0.40856743,0.030130353,-947.64856
3,1,825,0.059867147,0.17347871,0.1205324,0.41169634,0.033859566,-933.1146
3,1,850,0.058493383,0.1965711,0.12692763,0.41095653,0.028811876,-926.2699
3,1,875,0.058098383,0.1772553,0.122033626,0.37612608,0.028146131,-929.85596
3,1,900,0.05840785,0.17861278,0.122951075,0.3312228,0.02748551,-951.332
3,1,925,0.05813583,0.17744678,0.12118303,0.38556886,0.027752802,-956.20123
3,1,950,0.05978488,0.17349374,0.12418433,0.36862403,0.02843978,-949.57654
3,1,975,0.058607012,0.19276386,0.123196356,0.41704667,0.02817557,-951.5189
3,1,1000,0.058486275,0.18377261,0.12298523,0.38814497,0.028596189,-952.5855
3,1,1025,0.058513675,0.17410992,0.120282665,0.36772454,0.02779744,-936.1941
3,1,1050,0.058801375,0.08193308,0.037015513,0.4492068,0.05590369,-879.6438
3,1,1075,0.058171473,0.091694124,0.028791837,0.71089864,0.043933567,-899.4674
3,1,1100,0.058124915,0.09104807,0.04071552,0.86928225,0.046796087,-902.31067
3,1,1125,0.058198605,0.084329806,0.04681349,0.91297126,0.045433804,-902.71625
3,1,1150,0.05817766,0.081377074,0.05167253,0.7928408,0.046384536,-900.0109
3,1,1175,0.058258895,0.08081921,0.046565928,0.86683464,0.045628805,-903.7705
3,1,1200,0.05857197,0.070445314,0.06306596,0.38177267,0.04634402,-897.19666
3,1,1225,0.058492966,0.08304945,0.045239106,0.71426535,0.046080172,-902.2854
3,1,1250,0.058377594,0.09622022,0.055495307,0.84191644,0.04437441,-905.45337
3,1,1275,0.058409885,0.10511774,0.0612617,0.89198273,0.043266628,-907.1097
3,1,1300,0.05831337,0.10352016,0.053447265,0.91108966,0.044110153,-905.5832
3,1,1325,0.058427457,0.10843116,0.056815244,0.931325,0.043662235,-906.9463
3,1,1350,0.05836727,0.106132954,0.051681247,0.94196993,0.043862604,-906.8264
3,1,1375,0.058309387,0.099044226,0.056493986,0.9495921,0.043833278,-908.1697
3,1,1400,0.05818874,0.17525789,0.08761136,0.14672458,0.04378958,-889.0482
3,1,1425,0.058081917,0.12191787,0.044960376,0.28597426,0.04470574,-898.81537
3,1,1450,0.058020554,0.11148052,0.043142755,0.6293868,0.044164218,-903.6885
3,1,1475,0.058143176,0.105882384,0.058140077,0.83492935,0.043988097,-904.6521
3,1,1500,0.058142345,0.11011029,0.05719686,0.888029,0.043805096,-904.69086
3,1,1525,0.0581111,0.10738872,0.053467266,0.9167163,0.043780565,-906.1916
3,1,1550,0.058003627,0.10209205,0.059532348,0.92971206,0.043216966,-909.0401
3,1,1575,0.05804866,0.12581791,0.05497427,0.49608192,0.04620414,-876.79913
3,1,1600,0.058132168,0.08393463,0.033837322,0.44346312,0.04608985,-899.71216
3,1,1625,0.058374964,0.081906505,0.026986219,0.5642825,0.047554232,-900.2942
3,1,1650,0.058358565,0.071845755,0.028070444,0.6985018,0.047296844,-901.8314
3,1,1675,0.05826204,0.072640136,0.031030446,0.77053714,0.04693168,-904.13403
3,1,1700,0.058276817,0.084728226,0.035762448,0.8252621,0.045954827,-905.0402
3,1,1725,0.058158074,0.088266626,0.038272973,0.85681784,0.04559999,-905.92303
3,1,1750,0.058005635,0.08949695,0.05401699,0.88872224,0.04477482,-906.1633
3,1,1775,0.058019876,0.101414666,0.0532739,0.91372454,0.044438608,-903.7481
3,1,1800,0.05794169,0.10447483,0.05497585,0.92948735,0.04420334,-904.2633
3,1,1825,0.05786756,0.09734812,0.054427106,0.9388094,0.044129316,-906.4537
3,1,1850,0.057863314,0.09913448,0.06377038,0.9346869,0.044100344,-864.1698
3,1,1875,0.058025286,0.09655928,0.04005147,0.5400936,0.045213126,-901.1719
3,1,1900,0.057951584,0.12768397,0.041667547,0.6330043,0.044029962,-900.6064
3,1,1925,0.057867844,0.107295886,0.06870719,0.7252979,0.04414574,-905.171
3,1,1950,0.05815636,0.11685511,0.055552255,0.8418256,0.04371267,-907.8956
3,1,1975,0.05842,0.10065241,0.06175347,0.87695765,0.044492085,-899.1894
3,1,2000,0.057894442,0.09934768,0.06396978,0.90577626,0.043273136,-904.4834
4,1,0,0.29558522,0.1414663,0.1401998,0.17328376,0.105821155,1587.6007
4,1,25,0.12177091,0.41525877,0.14072499,-0.085661575,0.22389267,-461.58768
4,1,50,0.10334683,0.2000893,0.10636117,0.6504837,0.14469495,-594.4629
4,1,75,0.098370016,0.16290942,0.10171707,0.8912791,0.084396645,-680.6207
4,1,100,0.0679388,0.15331283,0.0836314,0.9308001,0.06896191,-802.6746
4,1,125,0.0639887,0.11771511,0.066568844,0.94237316,0.04786383,-885.19446
4,1,150,0.06434796,0.12400607,0.058086537,0.9448706,0.0443987,-871.28546
4,1,175,0.061829496,0.12863891,0.077914745,0.8820542,0.045575615,-859.0462
4,1,200,0.061984163,0.120128654,0.08719486,0.7408583,0.04668858,-882.7174
4,1,225,0.06231774,0.11655342,0.06147225,0.85521007,0.04334357,-892.53784
4,1,250,0.06123372,0.11109646,0.085613236,0.90964544,0.04280748,-899.3423
4,1,275,0.06331099,0.11682572,0.090718895,0.9204646,0.043621723,-895.4258
4,1,300,0.061974436,0.10807995,0.083965756,0.92857164,0.04321069,-899.23267
4,1,325,0.061508328,0.11500048,0.08360749,0.94036,0.042898502,-900.8317
4,1,350,0.062471982,0.12011977,0.07131541,0.9454175,0.04351239,-893.6626
4,1,375,0.061056294,0.11423501,0.0785765,0.95314187,0.042754024,-901.5542
4,1,400,0.061283853,0.119061835,0.07678092,0.9590142,0.042834204,-902.8316
4,1,425,0.061732285,0.121470235,0.06970033,0.96331054,0.0425315,-899.7355
4,1,450,0.061111066,0.116047435,0.075625375,0.9640705,0.042331666,-901.8381
4,1,475,0.061235663,0.11099799,0.08322716,0.96381754,0.042593192,-902.6626
4,1,500,0.06170883,0.120240174,0.07177608,0.96460706,0.043382037,-902.5654
4,1,525,0.061924353,0.11491653,0.07583248,0.963558,0.04227236,-902.4851
4,1,550,0.061166327,0.11417568,0.08011207,0.96590245,0.042709593,-901.80457
4,1,575,0.06207916,0.11883534,0.07364798,0.9688461,0.04285659,-898.38074
4,1,600,0.061906602,0.12102725,0.06880345,0.9666961,0.042718273,-903.5056
4,1,625,0.061497267,0.111894384,0.079864465,0.9645217,0.04250534,-904.5125
4,1,650,0.062933065,0.11656923,0.07533255,0.96461725,0.043640666,-900.9194
4,1,675,0.061239414,0.121724315,0.07059206,0.9641004,0.042880803,-897.73126
4,1,700,0.061340842,0.11327941,0.08062952,0.9660901,0.042428102,-902.7117
4,1,725,0.061309434,0.11482599,0.07787802,0.9657654,0.042775158,-903.3967
4,1,750,0.061869543,0.11830265,0.07075046,0.96750325,0.04331149,-899.4371
4,1,775,0.061211348,0.116340466,0.07369892,0.96933436,0.042756196,-900.76807
4,1,800,0.061267164,0.11450891,0.07701947,0.96974045,0.042490028,-904.46735
4,1,825,0.06113728,0.11623243,0.07627915,0.972352,0.04267498,-903.6865
4,1,850,0.06140338,0.12279969,0.06996669,0.96487224,0.042862985,-903.6206
4,1,875,0.061148677,0.11019529,0.07290904,0.9673346,0.043583374,-898.8166
4,1,900,0.061804682,0.1064961,0.07258836,0.9716153,0.042977758,-905.41534
4,1,925,0.061824065,0.10718559,0.07571346,0.9746069,0.043968704,-886.97375
4,1,950,0.058830418,0.10986947,0.07160564,0.9764639,0.04235669,-901.3316
4,1,975,0.060286224,0.14030392,0.13170448,0.376853,0.04363473,-883.7317
4,1,1000,0.058742337,0.089017,0.044193875,0.3423498,0.04840608,-896.04315
4,1,1025,0.05892233,0.09748795,0.039789166,0.65479034,0.045773778,-904.2273
4,1,1050,0.05906384,0.0919735,0.05296507,0.8019558,0.04496824,-903.5838
4,1,1075,0.059406396,0.095203884,0.06500014,0.86535454,0.04355644,-908.7064
4,1,1100,0.059204537,0.09582007,0.0664544,0.89702886,0.043836474,-904.7621
4,1,1125,0.059238523,0.099127464,0.0682873,0.91734314,0.043467075,-908.2995
4,1,1150,0.059341904,0.09717647,0.070998,0.93126595,0.04344459,-907.036
4,1,1175,0.060241036,0.100023985,0.069817066,0.94152635,0.04317518,-907.3485
4,1,1200,0.059334796,0.09720319,0.06810491,0.94855237,0.043196075,-908.7489
4,1,1225,0.059662055,0.092467904,0.065564215,0.95391345,0.043374732,-909.3174
4,1,1250,0.058763623,0.09966647,0.06440456,0.9581269,0.043123916,-908.646
4,1,1275,0.059932068,0.10483074,0.07295769,0.96141523,0.042368688,-909.6208
4,1,1300,0.059101906,0.09402267,0.069773704,0.96472496,0.04337816,-906.4815
4,1,1325,0.059380293,0.09828298,0.06631017,0.96835846,0.04353179,-906.9814
4,1,1350,0.058814406,0.09616619,0.07016952,0.9712782,0.043539096,-904.38367
